Year,Code,Country_or_Region,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2004,BHS,Bahamas,1.8,0.9,0.5,<200,...,<200,...,1800,4000,4200,,0.71,...,...,<500,<500
2005,BHS,Bahamas,1.8,0.8,0.5,<200,...,<200,...,1800,4000,4200,,0.66,...,...,<500,<500
2006,BHS,Bahamas,1.8,0.8,0.5,<200,...,<200,...,1800,4100,4300,,0.57,...,...,<200,<200
2007,BHS,Bahamas,1.8,0.7,0.5,<200,...,<200,...,1800,4100,4300,,0.54,...,...,<200,<200
2008,BHS,Bahamas,1.7,0.7,0.5,<200,...,<200,...,1900,4100,4300,,0.5,...,...,<200,<200
2009,BHS,Bahamas,1.7,0.6,0.6,<200,...,<200,...,1900,4200,4400,,0.46,...,...,<200,<200
2010,BHS,Bahamas,1.7,0.6,0.6,<200,...,<200,...,1900,4200,4400,,0.44,...,...,<200,<200
2011,BHS,Bahamas,1.6,0.6,0.6,<200,...,<200,...,1900,4200,4400,,0.43,...,...,<200,<200
2012,BHS,Bahamas,1.6,0.6,0.7,<200,...,<200,...,1900,4200,4300,,0.38,...,...,<200,<200
2013,BHS,Bahamas,1.5,0.5,0.7,<200,...,<200,...,1900,4100,4300,,0.35,...,...,<200,<200
2014,BHS,Bahamas,1.5,0.5,0.7,<200,...,<200,...,1900,4100,4300,,0.32,...,...,<200,<200
2015,BHS,Bahamas,1.4,0.5,0.7,<200,...,<100,...,1900,4100,4300,,0.29,...,...,<100,<200
2016,BHS,Bahamas,1.4,0.5,0.7,<200,...,<200,...,1900,4100,4200,,0.27,...,...,<100,<200
2017,BHS,Bahamas,1.4,0.4,0.6,<100,...,<100,...,1900,4100,4200,,0.26,...,...,<100,<200
2018,BHS,Bahamas,1.3,0.4,0.6,<100,...,<100,...,1900,4100,4200,,0.21,...,...,<100,<100
2019,BHS,Bahamas,1.3,0.4,0.5,<100,...,<100,...,1900,4100,4200,,0.18,...,...,<100,<100
2020,BHS,Bahamas,1.2,0.3,0.5,<100,...,<100,...,1900,4100,4200,,0.19,...,...,<100,<100
2021,BHS,Bahamas,1.2,0.3,0.5,<100,...,<100,...,1900,4100,4200,,0.18,...,...,<100,<100
2022,BHS,Bahamas,1.1,0.3,0.4,<100,...,<100,...,1900,4100,4100,,0.17,...,...,<100,<100
2023,BHS,Bahamas,1.1,0.3,0.4,<100,...,<100,...,1900,4000,4100,,0.16,...,...,<100,<100
1990,BLZ,Belize,0.3,<0.1,0.2,<100,<100,<100,<100,<100,<500,<500,0.54,0.28,<100,<100,<100,<100
1991,BLZ,Belize,0.3,0.1,0.2,<100,<100,<100,<100,<200,<500,<500,0.64,0.34,<100,<100,<100,<100
1992,BLZ,Belize,0.3,0.1,0.2,<100,<100,<100,<100,<200,<500,<500,0.77,0.4,<100,<100,<100,<100
1993,BLZ,Belize,0.4,0.1,0.2,<100,<100,<100,<100,<200,<500,<500,0.91,0.48,<100,<100,<100,<100
1994,BLZ,Belize,0.5,0.2,0.3,<100,<100,<100,<100,<200,<500,<500,1.1,0.57,<100,<100,<200,<200
1995,BLZ,Belize,0.5,0.2,0.3,<100,<100,<100,<100,<500,570,600,1.2,0.66,<100,<100,<200,<200
1996,BLZ,Belize,0.6,0.2,0.3,<100,<100,<100,<100,<500,690,730,1.4,0.74,<100,<100,<200,<200
1997,BLZ,Belize,0.7,0.3,0.4,<100,<100,<100,<100,<500,830,870,1.5,0.82,<100,<100,<200,<200
1998,BLZ,Belize,0.8,0.3,0.4,<100,<100,<100,<100,<500,980,1000,1.6,0.88,<100,<100,<200,<200
1999,BLZ,Belize,0.9,0.3,0.4,<100,<100,<100,<100,<500,1100,1200,1.7,0.94,<100,<100,<200,<500
2000,BLZ,Belize,1,0.3,0.5,<100,<100,<100,<100,530,1300,1400,1.7,0.98,<100,<100,<500,<500
2001,BLZ,Belize,1.1,0.4,0.5,<100,<100,<100,<100,590,1500,1500,1.7,0.96,<100,<100,<500,<500
2002,BLZ,Belize,1.1,0.4,0.5,<100,<100,<100,<100,670,1600,1700,1.7,0.97,<100,<100,<500,<500
2003,BLZ,Belize,1.2,0.4,0.5,<100,<100,<100,<100,740,1800,1900,1.7,0.95,<100,<100,<500,<500
2004,BLZ,Belize,1.3,0.4,0.5,<100,<100,<100,<100,810,2000,2100,1.6,0.93,<100,<100,<500,<500
2005,BLZ,Belize,1.3,0.4,0.5,<100,<100,<100,<100,880,2100,2200,1.6,0.9,<100,<100,<500,<500
2006,BLZ,Belize,1.4,0.4,0.4,<100,<100,<100,<100,950,2300,2400,1.5,0.83,<100,<100,<500,<500
2007,BLZ,Belize,1.4,0.4,0.4,<100,<100,<100,<100,1000,2400,2500,1.4,0.78,<100,<100,<500,<500
2008,BLZ,Belize,1.4,0.4,0.4,<100,<100,<100,<200,1100,2600,2700,1.3,0.74,<100,<100,<500,<500
2009,BLZ,Belize,1.4,0.3,0.4,<100,<100,<100,<200,1200,2700,2800,1.2,0.68,<100,<100,<200,<500
2010,BLZ,Belize,1.4,0.3,0.4,<100,<100,<100,<200,1200,2800,2900,1.1,0.64,<100,<100,<200,<500
2011,BLZ,Belize,1.4,0.3,0.3,<100,<100,<100,<200,1300,2900,3000,1,0.61,<100,<100,<200,<200
2012,BLZ,Belize,1.4,0.3,0.3,<100,<100,<100,<200,1300,3100,3200,0.98,0.58,<100,<100,<200,<200
2013,BLZ,Belize,1.4,0.3,0.3,<100,<100,<100,<200,1400,3100,3300,0.92,0.56,<100,<100,<200,<200
2014,BLZ,Belize,1.4,0.3,0.3,<200,<100,<200,<200,1400,3200,3300,0.87,0.53,<100,<100,<200,<200
2015,BLZ,Belize,1.3,0.3,0.3,<200,<100,<200,<200,1500,3300,3400,0.82,0.51,<100,<100,<200,<200
2016,BLZ,Belize,1.3,0.3,0.3,<200,<100,<200,<200,1500,3400,3500,0.78,0.5,<100,<100,<200,<200
2017,BLZ,Belize,1.3,0.3,0.3,<200,<100,<200,<200,1500,3400,3500,0.75,0.47,<100,<100,<200,<200
2018,BLZ,Belize,1.2,0.3,0.3,<200,<100,<200,<200,1600,3400,3500,0.72,0.45,<100,<100,<200,<200
2019,BLZ,Belize,1.2,0.2,0.3,<200,<100,<200,<100,1600,3500,3600,0.69,0.43,<100,<100,<200,<200
2020,BLZ,Belize,1.2,0.2,0.3,<200,<100,<200,<100,1600,3500,3600,0.66,0.42,<100,<100,<200,<200
2021,BLZ,Belize,1.1,0.2,0.2,<200,<100,<200,<100,1600,3500,3600,0.64,0.41,<100,<100,<200,<200
2022,BLZ,Belize,1.1,0.2,0.2,<200,<100,<200,<100,1600,3500,3600,0.63,0.4,<100,<100,<200,<200
2023,BLZ,Belize,1.1,0.2,0.2,<200,<100,<200,<100,1700,3500,3600,0.61,0.39,<100,<100,<200,<200
1990,BRA,Brazil,0.2,...,...,13 000,...,...,...,...,...,150 000,,0.21,...,...,...,31 000
1991,BRA,Brazil,0.2,...,...,15 000,...,...,...,...,...,170 000,,0.22,...,...,...,33 000
1992,BRA,Brazil,0.2,...,...,17 000,...,...,...,...,...,180 000,,0.22,...,...,...,35 000
1993,BRA,Brazil,0.2,...,...,20 000,...,...,...,...,...,200 000,,0.23,...,...,...,37 000
1994,BRA,Brazil,0.2,...,...,22 000,...,...,...,...,...,220 000,,0.24,...,...,...,39 000
1995,BRA,Brazil,0.2,...,...,24 000,...,...,...,...,...,230 000,,0.25,...,...,...,40 000
1996,BRA,Brazil,0.2,...,...,27 000,...,...,...,...,...,240 000,,0.24,...,...,...,40 000
1997,BRA,Brazil,0.3,...,...,19 000,...,...,...,...,...,270 000,,0.25,...,...,...,42 000
1998,BRA,Brazil,0.3,...,...,15 000,...,...,...,...,...,290 000,,0.25,...,...,...,43 000
1999,BRA,Brazil,0.3,...,...,14 000,...,...,...,...,...,320 000,,0.26,...,...,...,45 000
2000,BRA,Brazil,0.3,...,...,15 000,...,...,...,...,...,350 000,,0.25,...,...,...,43 000
2001,BRA,Brazil,0.3,...,...,14 000,...,...,...,...,...,380 000,,0.25,...,...,...,44 000
2002,BRA,Brazil,0.4,...,...,14 000,...,...,...,...,...,410 000,,0.25,...,...,...,45 000
2003,BRA,Brazil,0.4,...,...,15 000,...,...,...,...,...,440 000,,0.25,...,...,...,45 000
2004,BRA,Brazil,0.4,...,...,15 000,...,...,...,...,...,460 000,,0.25,...,...,...,46 000
2005,BRA,Brazil,0.4,...,...,16 000,...,...,...,...,...,490 000,,0.25,...,...,...,47 000
2006,BRA,Brazil,0.4,...,...,16 000,...,...,...,...,...,520 000,,0.25,...,...,...,47 000
2007,BRA,Brazil,0.4,...,...,17 000,...,...,...,...,...,550 000,,0.25,...,...,...,48 000
2008,BRA,Brazil,0.4,...,...,17 000,...,...,...,...,...,580 000,,0.25,...,...,...,48 000
2009,BRA,Brazil,0.5,...,...,17 000,...,...,...,...,...,610 000,,0.25,...,...,...,48 000
2010,BRA,Brazil,0.5,...,...,17 000,...,...,...,...,...,640 000,,0.25,...,...,...,49 000
2011,BRA,Brazil,0.5,...,...,18 000,...,...,...,...,...,670 000,,0.25,...,...,...,49 000
2012,BRA,Brazil,0.5,...,...,18 000,...,...,...,...,...,690 000,,0.25,...,...,...,49 000
2013,BRA,Brazil,0.5,...,...,18 000,...,...,...,...,...,720 000,,0.24,...,...,...,49 000
2014,BRA,Brazil,0.5,...,...,19 000,...,...,...,...,...,750 000,,0.24,...,...,...,49 000
2015,BRA,Brazil,0.5,...,...,19 000,...,...,...,...,...,770 000,,0.24,...,...,...,49 000
2016,BRA,Brazil,0.5,...,...,18 000,...,...,...,...,...,800 000,,0.24,...,...,...,49 000
2017,BRA,Brazil,0.5,...,...,17 000,...,...,...,...,...,830 000,,0.24,...,...,...,49 000
2018,BRA,Brazil,0.5,...,...,16 000,...,...,...,...,...,860 000,,0.23,...,...,...,49 000
2019,BRA,Brazil,0.5,...,...,16 000,...,...,...,...,...,890 000,,0.23,...,...,...,49 000
2020,BRA,Brazil,0.5,...,...,15 000,...,...,...,...,...,910 000,,0.23,...,...,...,49 000
2021,BRA,Brazil,0.6,...,...,15 000,...,...,...,...,...,940 000,,0.24,...,...,...,50 000
2022,BRA,Brazil,0.6,...,...,14 000,...,...,...,...,...,970 000,,0.24,...,...,...,51 000
2023,BRA,Brazil,0.6,...,...,14 000,...,...,...,...,...,1.0 m,,0.24,...,...,...,51 000
1990,BWA,Botswana,8,8.8,3.6,1800,700,1100,2500,31 000,54 000,56 000,29,15,3900,1500,18 000,19 000
1991,BWA,Botswana,10.6,11.5,4.6,2600,960,1600,3400,44 000,74 000,77 000,36,18,5300,1900,22 000,24 000
1992,BWA,Botswana,13.5,14.5,5.6,3600,1300,2400,4700,58 000,98 000,100 000,43,22,7000,2500,26 000,29 000
1993,BWA,Botswana,16.4,17.3,6.5,4900,1600,3300,6100,74 000,120 000,130 000,47,24,8900,3100,29 000,33 000
1994,BWA,Botswana,19.2,19.7,7.3,6400,2000,4400,7700,90 000,150 000,160 000,49,25,11 000,3600,31 000,34 000
1995,BWA,Botswana,21.5,21.5,7.9,7800,2100,5700,9600,110 000,180 000,190 000,49,26,12 000,4000,31 000,35 000
1996,BWA,Botswana,23.4,22.6,8.2,9600,2300,7200,11 000,120 000,200 000,210 000,46,25,13 000,4200,30 000,34 000
1997,BWA,Botswana,24.7,23,8.2,11 000,2500,8900,13 000,130 000,220 000,230 000,43,23,14 000,4400,28 000,32 000
1998,BWA,Botswana,25.6,22.9,8.1,13 000,2600,11 000,15 000,140 000,230 000,250 000,39,22,15 000,4700,26 000,30 000
1999,BWA,Botswana,26,22.3,7.7,15 000,2800,12 000,17 000,150 000,250 000,260 000,34,20,16 000,4900,23 000,28 000
2000,BWA,Botswana,26.1,21.3,7.3,17 000,3000,14 000,19 000,150 000,260 000,270 000,31,18,16 000,4800,22 000,26 000
2001,BWA,Botswana,25.9,20.1,6.8,18 000,3000,15 000,21 000,160 000,260 000,280 000,28,17,16 000,4500,20 000,25 000
2002,BWA,Botswana,25.5,18.8,6.3,19 000,2900,16 000,22 000,160 000,260 000,290 000,25,15,16 000,4100,18 000,23 000
2003,BWA,Botswana,25.1,17.5,5.8,18 000,2800,15 000,22 000,160 000,270 000,290 000,23,14,16 000,3700,17 000,21 000
2004,BWA,Botswana,24.7,16.2,5.4,15 000,2700,13 000,23 000,160 000,270 000,290 000,20,12,16 000,3300,16 000,19 000
2005,BWA,Botswana,24.4,15,5,12 000,2300,10 000,22 000,160 000,270 000,300 000,18,11,16 000,2200,15 000,17 000
2006,BWA,Botswana,24.1,13.9,4.7,10 000,1900,8400,21 000,160 000,280 000,300 000,17,9.7,15 000,1700,14 000,15 000
2007,BWA,Botswana,23.8,12.9,4.5,8900,1600,7300,21 000,170 000,280 000,310 000,16,9.3,15 000,1800,13 000,15 000
2008,BWA,Botswana,23.6,12.1,4.3,8100,1500,6600,20 000,170 000,290 000,310 000,15,8.7,15 000,1600,13 000,14 000
2009,BWA,Botswana,23.3,11.5,4.2,6900,1200,5700,19 000,180 000,300 000,320 000,14,8,15 000,1200,12 000,14 000
2010,BWA,Botswana,23.1,11,4.2,6100,1000,5100,18 000,180 000,300 000,320 000,13,7.8,15 000,1400,12 000,14 000
2011,BWA,Botswana,23,10.8,4.2,5600,980,4700,18 000,180 000,310 000,330 000,13,8,15 000,1500,12 000,14 000
2012,BWA,Botswana,22.8,10.6,4.3,5200,730,4400,16 000,190 000,320 000,340 000,12,7.2,14 000,860,12 000,13 000
2013,BWA,Botswana,22.6,10.4,4.4,5000,550,4500,15 000,190 000,330 000,340 000,11,6.6,14 000,670,11 000,12 000
2014,BWA,Botswana,22.3,10.3,4.4,4700,<500,4200,14 000,200 000,330 000,350 000,11,6.4,14 000,810,11 000,12 000
2015,BWA,Botswana,22,10.2,4.5,4800,<500,4400,13 000,200 000,340 000,350 000,10,6,13 000,630,11 000,11 000
2016,BWA,Botswana,21.6,10,4.4,4700,<500,4400,12 000,210 000,340 000,360 000,9.4,5.4,13 000,610,9900,10 000
2017,BWA,Botswana,21.1,9.6,4.3,4500,<500,4300,10 000,210 000,350 000,360 000,8.2,4.7,12 000,<500,8900,9200
2018,BWA,Botswana,20.5,9.1,4.2,4600,<200,4400,9000,210 000,350 000,360 000,7.3,4.1,12 000,<200,8100,8200
2019,BWA,Botswana,19.8,8.5,4,4600,<200,4400,7900,220 000,360 000,360 000,6.1,3.5,11 000,<200,7000,7200
2020,BWA,Botswana,19.1,7.8,3.7,4400,<200,4300,7100,220 000,360 000,360 000,5.3,3.1,10 000,<200,6300,6400
2021,BWA,Botswana,18.3,7,3.3,4400,<200,4200,6500,220 000,360 000,360 000,4.2,2.5,9700,<200,5100,5200
2022,BWA,Botswana,17.4,6.3,3,4100,<100,4000,5800,220 000,350 000,360 000,3.5,2.1,9000,<200,4300,4400
2023,BWA,Botswana,16.6,5.6,2.7,3900,<100,3800,5100,220 000,350 000,360 000,3.2,1.9,8400,<100,4000,4100
1990,CHE,Switzerland,0.2,<0.1,0.1,<500,...,<500,...,1500,6000,6100,0.23,0.13,...,...,850,860
1991,CHE,Switzerland,0.2,<0.1,0.1,<500,...,<500,...,1700,6700,6700,0.23,0.13,...,...,840,850
1992,CHE,Switzerland,0.2,<0.1,0.1,<500,...,<500,...,1800,7200,7200,0.22,0.12,...,...,810,830
1993,CHE,Switzerland,0.2,<0.1,0.1,<500,...,<500,...,1900,7500,7600,0.2,0.11,...,...,760,770
1994,CHE,Switzerland,0.2,<0.1,<0.1,<500,...,<500,...,2000,7800,7800,0.18,0.1,...,...,690,700
1995,CHE,Switzerland,0.2,<0.1,<0.1,540,...,530,...,2000,7900,7900,0.16,<0.1,...,...,600,620
1996,CHE,Switzerland,0.2,<0.1,<0.1,<500,...,<500,...,2000,8000,8100,0.14,<0.1,...,...,520,540
1997,CHE,Switzerland,0.2,<0.1,<0.1,<500,...,<200,...,2100,8300,8300,0.12,<0.1,...,...,<500,<500
1998,CHE,Switzerland,0.2,<0.1,<0.1,<200,...,<200,...,2200,8600,8600,0.11,<0.1,...,...,<500,<500
1999,CHE,Switzerland,0.2,<0.1,<0.1,<200,...,<200,...,2300,8800,8900,0.1,<0.1,...,...,<500,<500
2000,CHE,Switzerland,0.2,<0.1,<0.1,<200,...,<200,...,2400,9100,9200,<0.1,<0.1,...,...,<500,<500
2001,CHE,Switzerland,0.2,<0.1,<0.1,<200,...,<200,...,2500,9400,9500,<0.1,<0.1,...,...,<500,<500
2002,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,2600,9700,9800,<0.1,<0.1,...,...,<500,<500
2003,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,2600,10 000,10 000,<0.1,<0.1,...,...,<500,<500
2004,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,2700,10 000,10 000,<0.1,<0.1,...,...,<500,<500
2005,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,2800,11 000,11 000,0.1,<0.1,...,...,<500,<500
2006,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,2900,11 000,11 000,0.11,<0.1,...,...,<500,<500
2007,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,3100,12 000,12 000,0.11,<0.1,...,...,<500,<500
2008,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,3200,12 000,12 000,0.12,<0.1,...,...,<500,<500
2009,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,3400,13 000,13 000,0.12,<0.1,...,...,<500,<500
2010,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,3500,13 000,13 000,0.12,<0.1,...,...,<500,<500
2011,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,3600,14 000,14 000,0.12,<0.1,...,...,<500,500
2012,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,3800,14 000,14 000,0.12,<0.1,...,...,<500,<500
2013,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,3900,15 000,15 000,0.12,<0.1,...,...,<500,<500
2014,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4000,15 000,15 000,0.11,<0.1,...,...,<500,<500
2015,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4200,16 000,16 000,0.11,<0.1,...,...,<500,<500
2016,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4300,16 000,16 000,<0.1,<0.1,...,...,<500,<500
2017,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4400,16 000,16 000,<0.1,<0.1,...,...,<500,<500
2018,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4500,17 000,17 000,<0.1,<0.1,...,...,<500,<500
2019,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4500,17 000,17 000,<0.1,<0.1,...,...,<500,<500
2020,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4600,17 000,17 000,<0.1,<0.1,...,...,<500,<500
2021,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4700,17 000,17 000,<0.1,<0.1,...,...,<500,<500
2022,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4700,17 000,17 000,<0.1,<0.1,...,...,<200,<200
2023,CHE,Switzerland,0.2,<0.1,<0.1,<100,...,<100,...,4700,17 000,17 000,<0.1,<0.1,...,...,<200,<200
1990,CIV,Cote dIvoire,4.9,4.1,0.8,15 000,5400,9700,21 000,180 000,320 000,340 000,13,7.3,22 000,11 000,79 000,90 000
1991,CIV,Cote dIvoire,5.7,4.6,0.9,20 000,6600,13 000,27 000,220 000,390 000,420 000,13,7.6,27 000,13 000,83 000,96 000
1992,CIV,Cote dIvoire,6.3,5,0.9,24 000,7800,17 000,33 000,260 000,460 000,490 000,13,7.5,32 000,14 000,85 000,99 000
1993,CIV,Cote dIvoire,6.8,5.2,0.9,30 000,8700,21 000,39 000,290 000,520 000,560 000,12,7.1,36 000,16 000,81 000,97 000
1994,CIV,Cote dIvoire,7.2,5.2,0.9,35 000,9600,25 000,45 000,330 000,570 000,620 000,11,6.7,40 000,16 000,77 000,94 000
1995,CIV,Cote dIvoire,7.3,5.1,0.9,40 000,10 000,30 000,51 000,350 000,610 000,660 000,9.6,6,42 000,17 000,70 000,87 000
1996,CIV,Cote dIvoire,7.4,4.9,0.8,45 000,11 000,34 000,57 000,370 000,640 000,700 000,9,5.8,44 000,18 000,69 000,86 000
1997,CIV,Cote dIvoire,7.3,4.6,0.7,50 000,11 000,39 000,62 000,390 000,660 000,720 000,7.3,4.8,45 000,17 000,58 000,75 000
1998,CIV,Cote dIvoire,7.1,4.2,0.7,54 000,12 000,43 000,67 000,390 000,670 000,730 000,6.6,4.5,46 000,17 000,54 000,71 000
1999,CIV,Cote dIvoire,6.9,3.8,0.6,58 000,12 000,46 000,71 000,390 000,660 000,730 000,5.7,3.9,45 000,17 000,48 000,65 000
2000,CIV,Cote dIvoire,6.6,3.4,0.5,60 000,12 000,49 000,74 000,390 000,650 000,720 000,4.9,3.5,44 000,16 000,42 000,59 000
2001,CIV,Cote dIvoire,6.3,3,0.5,62 000,12 000,50 000,76 000,380 000,630 000,710 000,4.4,3.2,42 000,16 000,39 000,55 000
2002,CIV,Cote dIvoire,5.9,2.7,0.5,62 000,11 000,51 000,77 000,370 000,610 000,690 000,3.8,2.7,40 000,15 000,34 000,49 000
2003,CIV,Cote dIvoire,5.5,2.4,0.4,62 000,11 000,51 000,78 000,350 000,580 000,660 000,3.4,2.5,37 000,14 000,32 000,46 000
2004,CIV,Cote dIvoire,5.2,2.2,0.4,61 000,10 000,51 000,77 000,340 000,560 000,640 000,3.3,2.4,35 000,13 000,32 000,45 000
2005,CIV,Cote dIvoire,4.8,2,0.4,57 000,9700,47 000,75 000,330 000,540 000,610 000,2.9,2.1,32 000,12 000,28 000,40 000
2006,CIV,Cote dIvoire,4.5,1.8,0.5,52 000,9100,43 000,73 000,320 000,520 000,590 000,2.6,1.9,30 000,11 000,27 000,38 000
2007,CIV,Cote dIvoire,4.2,1.7,0.5,48 000,8400,40 000,69 000,310 000,500 000,570 000,2.3,1.7,29 000,9200,24 000,34 000
2008,CIV,Cote dIvoire,4,1.6,0.5,43 000,7000,36 000,65 000,300 000,480 000,550 000,2.1,1.5,27 000,7400,23 000,31 000
2009,CIV,Cote dIvoire,3.7,1.5,0.5,36 000,6200,30 000,61 000,290 000,470 000,530 000,1.9,1.3,25 000,6300,22 000,28 000
2010,CIV,Cote dIvoire,3.6,1.5,0.6,33 000,5400,27 000,57 000,290 000,460 000,520 000,1.8,1.2,24 000,5700,21 000,27 000
2011,CIV,Cote dIvoire,3.4,1.5,0.6,31 000,5100,26 000,53 000,280 000,450 000,500 000,1.8,1.2,23 000,5600,21 000,27 000
2012,CIV,Cote dIvoire,3.2,1.4,0.6,27 000,4700,23 000,49 000,280 000,440 000,490 000,1.6,1,22 000,4500,19 000,24 000
2013,CIV,Cote dIvoire,3.1,1.4,0.6,26 000,4000,22 000,45 000,270 000,430 000,480 000,1.5,0.91,21 000,3400,18 000,21 000
2014,CIV,Cote dIvoire,2.9,1.3,0.6,24 000,3200,21 000,41 000,270 000,430 000,470 000,1.4,0.82,20 000,2600,17 000,20 000
2015,CIV,Cote dIvoire,2.8,1.3,0.6,22 000,2700,19 000,37 000,270 000,420 000,460 000,1.2,0.75,20 000,2300,16 000,19 000
2016,CIV,Cote dIvoire,2.7,1.2,0.6,20 000,2500,17 000,34 000,270 000,420 000,460 000,1.2,0.74,19 000,3000,16 000,19 000
2017,CIV,Cote dIvoire,2.5,1.1,0.6,18 000,2500,15 000,31 000,270 000,420 000,450 000,1,0.64,19 000,2700,14 000,17 000
2018,CIV,Cote dIvoire,2.4,1.1,0.5,16 000,2000,14 000,29 000,270 000,420 000,440 000,0.87,0.57,18 000,2500,13 000,15 000
2019,CIV,Cote dIvoire,2.3,1,0.5,13 000,1400,12 000,26 000,270 000,410 000,440 000,0.79,0.49,17 000,1800,12 000,14 000
2020,CIV,Cote dIvoire,2.2,0.9,0.5,12 000,1200,11 000,24 000,270 000,410 000,440 000,0.72,0.46,17 000,1900,11 000,13 000
2021,CIV,Cote dIvoire,2,0.9,0.4,11 000,1000,10 000,21 000,270 000,410 000,430 000,0.67,0.4,14 000,900,11 000,11 000
2022,CIV,Cote dIvoire,1.9,0.8,0.4,11 000,940,9600,19 000,270 000,410 000,430 000,0.61,0.38,13 000,1100,9900,11 000
2023,CIV,Cote dIvoire,1.8,0.8,0.4,9500,840,8700,18 000,270 000,400 000,420 000,0.55,0.35,13 000,1300,9300,11 000
1990,COD,Democratic Republic of the Congo,1.7,1.1,0.6,20 000,6100,14 000,29 000,200 000,370 000,390 000,2.9,1.7,22 000,12 000,60 000,72 000
1991,COD,Democratic Republic of the Congo,1.8,1.1,0.6,24 000,6800,17 000,34 000,220 000,410 000,440 000,2.9,1.7,25 000,13 000,61 000,74 000
1992,COD,Democratic Republic of the Congo,1.9,1.2,0.6,28 000,7500,20 000,39 000,240 000,440 000,480 000,2.7,1.6,27 000,13 000,60 000,73 000
1993,COD,Democratic Republic of the Congo,2,1.1,0.6,31 000,8100,23 000,44 000,260 000,480 000,520 000,2.6,1.6,29 000,14 000,58 000,72 000
1994,COD,Democratic Republic of the Congo,2.1,1.1,0.6,35 000,8600,27 000,49 000,290 000,530 000,580 000,2.3,1.4,31 000,15 000,54 000,69 000
1995,COD,Democratic Republic of the Congo,2.1,1.1,0.5,40 000,9300,31 000,55 000,300 000,540 000,600 000,2.2,1.4,35 000,16 000,53 000,69 000
1996,COD,Democratic Republic of the Congo,2.1,1,0.5,44 000,9800,34 000,59 000,310 000,540 000,600 000,2.1,1.3,35 000,16 000,53 000,69 000
1997,COD,Democratic Republic of the Congo,2,1,0.5,46 000,10 000,36 000,63 000,310 000,540 000,600 000,2,1.2,35 000,16 000,50 000,65 000
1998,COD,Democratic Republic of the Congo,2,0.9,0.4,48 000,10 000,37 000,67 000,310 000,550 000,610 000,1.9,1.2,34 000,15 000,47 000,63 000
1999,COD,Democratic Republic of the Congo,1.9,0.8,0.4,50 000,10 000,39 000,70 000,310 000,540 000,610 000,1.6,1,34 000,15 000,42 000,57 000
2000,COD,Democratic Republic of the Congo,1.9,0.8,0.4,51 000,10 000,41 000,72 000,310 000,540 000,610 000,1.5,0.97,34 000,15 000,41 000,55 000
2001,COD,Democratic Republic of the Congo,1.8,0.7,0.4,52 000,10 000,42 000,74 000,310 000,530 000,610 000,1.4,0.9,33 000,14 000,39 000,53 000
2002,COD,Democratic Republic of the Congo,1.7,0.7,0.4,53 000,10 000,43 000,75 000,310 000,530 000,600 000,1.3,0.86,32 000,14 000,39 000,53 000
2003,COD,Democratic Republic of the Congo,1.6,0.7,0.4,53 000,9900,43 000,76 000,300 000,520 000,590 000,1.2,0.79,31 000,14 000,36 000,50 000
2004,COD,Democratic Republic of the Congo,1.6,0.6,0.3,52 000,9700,43 000,76 000,300 000,510 000,580 000,1.1,0.74,30 000,13 000,35 000,48 000
2005,COD,Democratic Republic of the Congo,1.5,0.6,0.3,51 000,9400,41 000,75 000,290 000,500 000,570 000,1,0.68,30 000,12 000,33 000,45 000
